county	schoolName
0	1,12,13,23,24,26,29,31,32,37,42,43,47,63,64,72,87,117,118,120,122,130,140,141,142,143,144,152,153,154,157,158,159,165,166,180,187,189,199,208,214,215,230,245,248,260,264,268,269,270,285,286,307,311,313,318,320,347,348,355,359,362,363,367,371,374,375,379,386,393,404,412,416,425,426,427,436,440,446,447,449,450,457,459,466,478,483,487,491,507,511,520,521,524,539,549,560,567,568,569,604,610,619,622,623,635,639,654,655,656,657,658,660,662,663,664,671,676,682,689,691,694,697,701,702,704,705,708,714,717,720,721,729,736,741,744,745,747,750,754,764,771,774,787,788,799,800,816,821,826,830,831,834,835,839,843,846,847,863,875,876,916,917,918,919,921,922,925,928,935,944,946,954,955,956,960,963,964,966,972,977,980,982,986,996,1013,1018,1021,1026,1029,1032,1040,1043,1055,1060,1064,1067,1072,1078,1086,1106,1108,1110,1112,1119,1123,1149,1153,1159,1163,1167,1170,1171,1175,1180,1185,1186,1190,1194,1200,1201,1206,1207,1215,1217,1220,1221,1223,1229,1230,1232,1234,1238,1246,1248,1250,1253,1260,1261,1262,1263,1264,1268,1269,1275,1280,1281,1282,1283,1291,1300,1305,1315,1318,1319,1321,1322,1337,1339,1341,1345,1350,1353,1354,1365,1368,1369,1370,1373,1374,1381,1407,1410,1422,1430,1445,1446,1447,1450,1451,1458,1464,1466,1477,1479,1480,1481,1485,1487,1500,1501,1502,1503,1506,1507,1512,1513,1516,1525,1528,1534,1538,1542,1546,1553,1554,1559,1561,1569,1570,1572,1574,1579,1582,1585,1586,1587,1588,1590,1592,1594,1597,1600,1602,1617,1624,1625,1627,1633,1634,1636,1637,1641,1642,1646,1653,1661,1666,1668,1676,1680,1681,1688,1689,1698,1699,1700,1701,1720,1721,1725,1727,1731,1732,1739,1740,1742,1754,1755,1760,1762,1768,1769,1772,1780,1784,1791,1804,1808,1814,1819,1830,1831,1839,1841,1842,1844,1851,1864,1867,1872,1880,1886,1890,1891,1892,1903,1908,1909,1910,1911,1921,1922,1924,1926,1937,1939,1945,1946,1948,1952,1959,1963,1965,1966,1982,1997,2005,2008,2010,2019,2031,2042,2045,2046,2049,2056,2057,2058,2059,2063,2069,2072,2073,2075,2076,2084,2085,2098,2100,2119,2125,2131,2133,2137,2144,2155,2163,2166,2171,2172,2173,2176,2177,2181,2184,2186,2188,2193,2197,2204,2212,2222,2225,2247,2250,2256,2261,2268,2269,2270,2279,2282,2283,2284,2285,2286,2287,2289,2291,2293,2300,2301,2302,2303,2304,2305,2307,2309,2314,2320,2322,2329,2346,2356,2357,2360,2363,2366,2380,2382,2385,2403,2409,2413,2428,2436,2438,2441,2454,2455,2457,2458,2461,2468,2471,2482,2487,2496,2500,2510,2512,2516,2520,2522,2530,2535,2564,2571,2584,2585,2591,2592,2595,2604,2606,2609,2617,2630,2636,2643,2648,2649,2650,2652,2662,2664,2675,2676,2679,2683,2685,2697,2714,2722,2726,2729,2731,2733,2736,2741,2743,2749,2752,2753,2758,2764,2770,2780,2781,2783,2785,2786,2790,2838,2844,2848,2850,2851,2854,2861,2865,2874,2876,2889,2895,2909,2922,2927,2928,2929,2934,2939,2953,2954,2955,2961,2962,2963,2971,2974,2978,2979,2983,2984,2985,2989,2993,2997,3000,3001,3008,3009,3010,3018,3022,3037,3038,3045,3051,3077,3079,3088,3091,3093,3099,3106,3107,3110,3111,3115,3120,3122,3127,3128,3131,3144,3151,3153,3155,3163,3173,3176,3183,3190,3193,3194,3203,3211,3212,3213,3217,3225,3232,3242,3245,3249,3251,3252,3255,3261,3272,3278,3279,3285,3286,3293,3296,3300,3302,3313,3318,3323,3325,3326,3334,3348,3351,3366,3367,3369,3370,3377,3378,3393,3394,3395,3400,3406,3417,3422,3428,3430,3438,3447,3450,3453,3456,3457,3465,3470,3474,3476,3478,3479,3484,3492,3494,3495,3504,3505,3519,3522,3526,3529,3530,3531,3532,3538,3552,3561,3565,3574,3581,3582,3585,3586,3596,3599,3600,3607,3614,3618,3634,3636,3637,3638,3639,3640,3642,3656,3658,3665,3670,3679,3687,3696,3700,3707,3714,3719,3726,3728,3741,3747,3750,3751,3757,3763,3766,3767,3771,3772,3779,3781,3782,3792,3817,3820,3831,3834,3841,3842,3843,3851,3859,3868,3869,3870,3871,3877,3882,3883,3884,3886,3888,3890,3893,3895,3900,3903,3907,3911,3926,3928,3929,3931,3932,3957,3983,3987,3988,4005,4014,4020,4021,4023,4024,4027,4033,4046,4050,4061,4062,4067,4075,4076,4081,4086,4088,4093,4102,4104,4106,4107,4108,4114,4115,4119,4123,4124,4126,4140,4143,4146,4148,4152,4154,4157,4158,4173,4174,4175,4177,4186,4187,4197,4204,4222,4225,4227,4237,4242,4245,4247,4252,4253,4259,4262,4263,4277,4281,4284,4285,4286,4294,4313,4314,4316,4324,4335,4338,4342,4347,4348,4351,4359,4360,4367,4368,4370,4372,4378,4379,4380,4396,4397,4398,4399,4403,4418,4419,4429,4433,4435,4453,4456,4458,4459,4460,4476,4487,4500,4501,4502,4503,4505,4506,4508,4509,4512,4513,4514,4522,4524,4535,4536,4538,4539,4542,4544,4546,4553,4554,4555,4559,4563,4583,4586,4588,4592,4599,4600,4601,4611,4621,4622,4623,4625,4626,4628,4641,4642,4643,4652,4655,4664,4675,4676,4683,4685,4686,4701,4707,4708,4711,4712,4713,4721,4725,4733,4734,4735,4743,4745,4750,4755,4756,4757,4766,4776,4777,4778,4782,4785,4809,4812,4814,4816,4821,4823,4824,4835,4841,4852,4862,4875,4876,4885,4886,4887,4900,4901,4905,4913,4914,4923,4926,4936,4937,4949,4950,4951,4952,4958,4965,4967,4977,4994,4996,5000,5003,5009,5010,5012,5015,5016,5019,5020,5022,5030,5031,5039,5041,5042,5043,5056,5087,5088,5096,5100,5103,5105,5109,5115,5123,5128,5129,5130,5133,5134,5136,5137,5141,5150,5153,5156,5160,5162,5164,5165,5167,5169,5170,5172,5177,5182,5186,5192,5195,5201,5203,5213,5216,5221,5223,5224,5225,5226,5238,5245,5248,5251,5253,5262,5267,5268,5272,5282,5290,5295,5297,5299,5300,5305,5306,5319,5322,5325,5328,5329,5335,5336,5343,5358,5363,5368,5371,5377,5384,5389,5390,5392,5396,5399,5402,5406,5422,5427,5435,5437,5446,5457,5461,5462,5469,5478,5489,5490,5492,5494,5499,5502,5518,5520,5522,5524,5534,5536,5537,5538,5547,5549,5561,5572,5574,5576,5577,5580,5581,5584,5586,5593,5600,5609,5614,5618,5620,5624,5626,5628,5637,5638,5645,5651,5655,5659,5666,5667,5670,5672,5678,5684,5687,5688,5689,5690,5691,5695,5698,5703,5708,5710,5713,5718,5726,5735,5748,5760,5764,5779,5780,5786,5802,5803,5805,5809,5814,5816,5821,5828,5832,5842,5843,5856,5859,5866,5873,5874,5893,5903,5908,5921,5924,5925,5931,5943,5950,5953,5961,5964,5965,5969,5970,5971,5979,5982,5986,5991,5992,5995,6003,6005,6007,6016,6024,6052,6053,6058,6069,6074,6076,6077,6078,6079,6092,6096,6101,6103,6104,6107,6108,6113,6115,6124,6132,6137,6139,6142,6153,6161,6176,6180,6182,6195,6196,6209,6210,6214,6225,6231,6237,6238,6243,6244,6245,6246,6248,6262,6263,6276,6277,6279,6312,6317,6318,6319,6322,6323,6329,6331,6338,6345,6346,6359,6369,6370,6373,6376,6389,6401,6404,6406,6413,6433,6439,6450,6462,6463,6467,6469,6471,6476,6480,6486,6487,6488,6494,6500,6503,6508,6510,6515,6519,6522,6547,6567,6570,6573,6588,6590,6609,6618,6625,6626,6627,6656,6657,6658,6661,6665,6669,6670,6671,6687,6701,6709,6714,6717,6723,6732,6734,6747,6754,6755,6768,6769,6775,6780,6783,6785,6788,6791,6796,6800,6808,6810,6812,6817,6823,6825,6828,6830,6831,6832,6833,6841,6845,6846,6847,6848,6849,6855,6858,6863,6872,6873,6875,6877,6879,6881,6882,6883,6885,6889,6891,6904,6905,6909,6914,6917,6919,6922,6925,6926,6928,6937,6938,6939,6941,6947,6951,6955,6958,6960,6965,6966,6971,6972,6977,6978,6994,7002,7007,7014,7019,7020,7026,7030,7033,7034,7037,7047,7049,7051,7058,7068,7070,7072,7076,7077,7085,7095,7109,7112,7118,7123,7146,7150,7155,7163,7178,7184,7186,7193,7199,7203,7208,7213,7221,7223,7226,7230,7237,7238,7251,7253,7257,7260,7264,7265,7266,7272,7276,7281,7294,7297,7302,7306,7318,7319,7322,7323,7329,7334,7335,7336,7338,7341,7347,7351,7358,7360,7364,7371,7377,7384,7386,7388,7393,7401,7406,7408,7409,7411,7416,7420,7424,7434,7451,7464,7465,7469,7471,7477,7480,7481,7483,7486,7491,7493,7505,7506,7508,7514,7522,7523,7533,7541,7545,7552,7560,7561,7563,7572,7574,7575,7578,7580,7581,7586,7601,7609,7613,7632,7636,7642,7644,7646,7648,7653,7654,7655,7663,7664,7665,7670,7671,7698,7704,7707,7709,7710,7733,7734,7737,7752,7764,7771,7773,7783,7784,7793,7794,7798,7806,7809,7819,7825,7826,7827,7830,7843,7845,7848,7850,7860,7866,7872,7873,7877,7878,7885,7888,7889,7890,7899,7900,7901,7904,7905,7918,7927,7930,7932,7951,7956,7962,7963,7966,7968,7969,7970,7977,7988,7990,7991,7996,8011,8016,8019,8025,8028,8034,8036,8039,8043,8048,8049,8058,8060,8068,8089,8092,8099,8101,8105,8109,8114,8117,8118,8137,8152,8165,8166,8168,8185,8189,8191,8196,8206,8207,8211,8215,8225,8228,8229,8233,8237,8239,8241,8250,8251,8290,8304,8305,8306,8307,8312,8314,8323,8341,8344,8346,8351,8354,8359,8369,8370,8371,8372,8373,8382,8383,8385,8408,8418,8422,8425,8434,8446,8455,8456,8467,8474,8476,8482,8487,8491,8503,8506,8519,8525,8527,8530,8532,8536,8552,8564,8565,8568,8569,8574,8576,8580,8581,8582,8585,8586,8587,8593,8596,8605,8610,8611,8618,8620,8622,8625,8627,8629,8634,8635,8637,8645,8651,8655,8656,8677,8680,8688,8690,8691,8693,8707,8708,8712,8724,8725,8727,8731,8734,8748,8759,8774,8775,8776,8784,8786,8787,8790,8792,8805,8811,8813,8814,8818,8819,8827,8828,8829,8832,8840,8853,8866,8867,8869,8879,8881,8894,8897,8910,8924,8925,8936,8944,8945,8953,8954,8955,8958,8969,8980,8981,8984,8986,8994,8996,8997,9000,9007,9009,9016,9025,9026,9030,9031,9035,9039,9046,9047,9050,9066,9071,9076,9077,9078,9082,9083,9086,9091,9122,9133,9146,9149,9155,9160,9161,9170,9177,9193,9194,9195,9198,9199,9201,9202,9207,9214,9219,9220,9228,9233,9234,9237,9247,9254,9261,9264,9268,9275,9278,9299,9303,9306,9307,9320,9333,9337,9348,9357,9365,9366,9368,9369,9370,9371,9372,9382,9384,9393,9405,9406,9407,9408,9427,9430,9435,9444,9445,9446,9447,9451,9458,9460,9466,9474,9481,9484,9491,9492,9496,9497,9506,9509,9516,9522,9523,9527,9547,9548,9553,9554,9555,9566,9567,9581,9582,9583,9593,9594,9599,9603,9616,9618,9619,9622,9632,9666,9668,9676,9682,9684,9688,9706,9707,9711,9714,9715,9726,9734,9743
1	48,106,109,162,163,164,167,168,175,176,177,178,226,235,240,274,317,323,327,354,356,357,358,394,434,456,501,542,543,546,552,574,587,590,594,598,607,608,620,624,640,648,668,706,727,759,760,761,775,777,820,821,872,873,874,937,938,950,992,1027,1059,1065,1073,1076,1081,1105,1114,1166,1169,1174,1176,1183,1219,1272,1273,1349,1379,1482,1483,1484,1486,1488,1489,1537,1558,1579,1589,1695,1743,1767,1776,1798,1862,1881,1912,1914,1927,1929,1953,1954,1984,1985,2006,2011,2039,2040,2048,2062,2088,2090,2208,2227,2261,2272,2318,2383,2427,2490,2491,2525,2526,2528,2529,2546,2547,2572,2577,2578,2579,2591,2599,2707,2750,2767,2769,2774,2775,2776,2779,2797,2802,2823,2825,2855,2864,2965,3103,3148,3154,3161,3173,3177,3181,3186,3200,3204,3216,3232,3250,3253,3293,3319,3404,3405,3432,3438,3446,3471,3514,3537,3547,3575,3617,3619,3686,3704,3732,3738,3755,3756,3764,3801,3823,3829,3867,3897,3899,3919,3937,3944,3984,3989,4005,4016,4020,4033,4096,4117,4125,4147,4165,4176,4178,4209,4220,4238,4240,4272,4277,4302,4309,4328,4342,4343,4349,4352,4371,4378,4381,4420,4432,4468,4483,4485,4566,4603,4612,4639,4734,4839,4847,4852,4867,4873,4880,4890,4893,4909,4932,4976,4981,4982,4996,4999,5001,5047,5048,5064,5067,5068,5108,5112,5127,5269,5282,5286,5287,5332,5364,5365,5369,5425,5463,5477,5497,5500,5528,5556,5579,5593,5634,5733,5790,5791,5795,5796,5828,5848,5871,5977,6066,6071,6099,6102,6130,6131,6161,6226,6302,6348,6349,6350,6351,6352,6353,6354,6355,6356,6357,6358,6383,6423,6537,6542,6554,6634,6694,6707,6711,6753,6789,6835,6836,6837,6839,6840,6877,6892,6986,7013,7098,7145,7177,7182,7183,7207,7209,7211,7346,7349,7350,7422,7483,7488,7490,7495,7528,7549,7559,7564,7569,7584,7607,7638,7724,7725,7726,7727,7728,7729,7730,7797,7879,7891,7912,7937,8072,8110,8216,8230,8235,8258,8264,8265,8266,8275,8280,8281,8283,8295,8299,8322,8379,8384,8396,8404,8405,8412,8458,8478,8486,8633,8658,8660,8661,8664,8665,8670,8671,8673,8674,8698,8726,8728,8729,8770,8771,8785,8824,8911,8927,8928,8929,8948,8949,8990,9070,9154,9186,9285,9296,9306,9308,9311,9383,9429,9471,9494,9499,9507,9521,9524,9535,9593,9622,9664,9712,9732,9733,9740,9748
2	337,508,4113,4153,4210,4212,5954,6931,7992,8513,8514
3	90,107,711,914,927,929,942,981,1199,1532,1550,1618,1690,1691,1692,1696,1750,2477,2478,2479,2940,3468,3799,3993,3995,3996,3997,4142,4156,4822,5038,5084,5421,5470,5603,5677,5959,6067,6274,6340,6343,6513,6514,6612,6613,6614,6615,6673,6675,6676,6677,6679,6680,6681,6851,6921,6927,6955,7304,7512,7979,8010,8052,8055,8311,8403,9685
4	1245,1251,1254,1972,2251,3461,7635,9029,9388
5	489,1899,1900,1901,3360,4122,4241,5052,5552,5553,5554,6842,7009,7010,9551,9552
6	58,97,98,99,113,121,170,209,225,280,458,460,461,612,613,666,704,773,807,844,912,957,958,978,994,1061,1075,1087,1149,1193,1259,1264,1292,1301,1316,1323,1408,1426,1543,1581,1648,1788,1868,1875,1940,1955,1956,2000,2025,2044,2078,2156,2213,2232,2235,2261,2290,2321,2323,2324,2345,2388,2411,2419,2498,2531,2574,2600,2613,2651,2659,2667,2740,2938,2958,3062,3076,3080,3094,3188,3194,3203,3264,3315,3448,3480,3537,3565,3568,3578,3662,3670,3684,3786,3807,3839,3840,3845,3874,3877,3900,3910,3939,3950,4026,4111,4122,4160,4161,4200,4206,4304,4325,4343,4362,4378,4392,4393,4525,4558,4734,4815,4817,4852,4881,4943,4962,4966,4971,5043,5045,5085,5087,5103,5171,5178,5190,5212,5242,5261,5275,5326,5367,5471,5472,5499,5503,5504,5514,5613,5627,5703,5762,5770,5779,5852,5861,5892,5910,5961,5975,5976,5997,6018,6026,6072,6252,6289,6295,6297,6316,6360,6401,6410,6431,6497,6504,6638,6696,6714,6850,6854,6868,6869,6877,6886,6887,6918,7019,7050,7061,7075,7147,7153,7292,7293,7295,7336,7381,7388,7472,7599,7615,7777,7933,7937,7939,7953,7955,7961,7971,7985,8080,8115,8232,8234,8245,8262,8263,8272,8278,8280,8286,8289,8291,8293,8319,8336,8360,8378,8386,8393,8433,8438,8439,8447,8480,8515,8538,8592,8687,8738,8750,8874,8898,8978,8983,9032,9037,9094,9095,9109,9163,9198,9242,9257,9260,9265,9272,9306,9364,9457,9512,9564,9571,9593,9605,9672,9681,9695,9696,9718
7	895,1476,2071,2254,2724,4307,5947,8919
8	8273
9	160,930,1136,1270,1304,2619,2658,2660,3462,3473,3832,4118,4210,5209,5434,6861,6916,7240,8029,8032,9513
