city	schoolName
0	1,7,12,13,23,24,26,29,31,32,33,37,42,43,47,63,64,65,72,86,87,97,98,99,100,107,113,117,118,119,120,122,130,133,134,140,141,142,143,144,145,149,152,153,154,157,158,159,165,166,170,171,175,176,177,178,179,180,181,184,186,187,189,193,199,205,208,210,214,215,216,219,225,227,230,236,243,245,248,249,250,254,257,260,261,263,264,268,269,270,274,278,280,281,285,286,287,290,293,294,295,304,305,307,311,313,315,316,318,320,324,325,327,328,332,333,336,338,339,347,348,355,359,362,363,367,371,374,375,379,382,386,392,393,403,404,406,412,413,414,416,420,425,426,427,430,433,434,436,440,445,446,447,449,450,454,457,459,462,463,466,472,473,474,476,478,483,487,489,490,491,500,503,504,507,511,520,521,524,530,532,534,539,542,549,554,560,562,566,567,568,569,571,575,581,582,583,589,599,604,605,609,610,619,622,623,632,635,639,651,654,655,656,657,658,659,660,662,663,664,671,674,676,682,683,689,691,694,697,701,702,704,705,708,711,712,714,717,720,721,729,736,739,741,744,745,746,747,750,754,760,764,767,771,773,774,777,786,787,788,792,793,799,800,807,808,811,812,813,814,816,817,818,821,822,823,826,828,829,830,831,834,835,839,843,845,846,847,848,849,855,856,860,863,866,875,876,885,901,916,917,918,919,921,922,924,925,926,928,934,935,936,940,944,946,954,955,956,957,960,963,964,966,969,970,972,974,976,977,978,980,982,986,989,991,992,993,994,996,1000,1002,1007,1008,1013,1015,1016,1017,1018,1019,1020,1021,1024,1026,1029,1032,1037,1040,1043,1046,1047,1055,1060,1064,1067,1072,1074,1076,1078,1086,1088,1090,1104,1106,1108,1109,1110,1111,1112,1118,1119,1122,1123,1128,1131,1136,1149,1153,1156,1157,1159,1163,1167,1170,1171,1175,1179,1180,1181,1182,1185,1186,1190,1193,1194,1200,1201,1206,1207,1214,1215,1217,1220,1221,1223,1229,1230,1232,1234,1238,1246,1248,1249,1250,1251,1253,1254,1260,1261,1262,1263,1264,1268,1269,1270,1275,1280,1281,1282,1283,1284,1290,1291,1300,1301,1302,1303,1304,1305,1315,1316,1318,1319,1320,1321,1322,1323,1337,1339,1341,1345,1348,1349,1350,1353,1354,1365,1366,1368,1369,1370,1373,1374,1377,1381,1382,1384,1385,1392,1396,1397,1400,1404,1407,1410,1411,1422,1426,1430,1445,1446,1447,1449,1450,1451,1454,1455,1458,1459,1464,1465,1466,1477,1479,1480,1481,1484,1485,1486,1487,1488,1489,1490,1492,1493,1499,1500,1501,1502,1503,1504,1506,1507,1508,1511,1512,1513,1516,1525,1528,1534,1538,1542,1543,1544,1546,1553,1554,1559,1561,1566,1568,1569,1570,1572,1573,1574,1579,1581,1582,1583,1584,1585,1586,1587,1588,1590,1592,1594,1597,1600,1602,1605,1613,1617,1624,1625,1627,1633,1634,1636,1637,1640,1641,1642,1646,1648,1653,1661,1666,1668,1674,1676,1679,1680,1681,1683,1688,1689,1696,1698,1699,1700,1701,1720,1721,1725,1727,1728,1731,1732,1735,1739,1740,1741,1742,1754,1755,1760,1762,1763,1765,1766,1768,1769,1772,1780,1784,1791,1804,1808,1809,1814,1819,1829,1830,1831,1834,1839,1840,1841,1842,1844,1848,1851,1864,1865,1867,1868,1872,1873,1875,1880,1883,1886,1890,1891,1892,1903,1907,1908,1909,1910,1911,1921,1922,1923,1924,1926,1937,1939,1945,1946,1948,1951,1952,1956,1959,1963,1965,1966,1972,1973,1982,1983,1992,1993,1997,2005,2006,2008,2009,2010,2018,2019,2020,2022,2025,2030,2031,2032,2033,2042,2044,2045,2046,2049,2053,2054,2056,2057,2058,2059,2061,2062,2063,2069,2072,2073,2075,2076,2078,2080,2081,2084,2085,2091,2097,2098,2100,2113,2114,2115,2116,2119,2125,2128,2129,2131,2132,2133,2135,2137,2144,2155,2157,2161,2163,2166,2171,2172,2173,2176,2177,2181,2184,2186,2188,2189,2192,2193,2197,2202,2203,2204,2205,2212,2222,2225,2227,2231,2235,2238,2240,2245,2247,2249,2250,2251,2256,2257,2259,2260,2261,2268,2269,2270,2271,2272,2273,2274,2277,2278,2279,2282,2283,2284,2285,2286,2287,2289,2290,2291,2292,2293,2298,2299,2300,2301,2302,2303,2304,2305,2307,2309,2314,2320,2322,2324,2329,2334,2343,2345,2346,2356,2357,2360,2363,2366,2380,2382,2385,2386,2388,2403,2404,2405,2406,2407,2409,2411,2412,2413,2419,2420,2423,2424,2428,2436,2438,2441,2454,2455,2457,2458,2461,2462,2463,2466,2467,2468,2471,2477,2478,2479,2482,2487,2496,2498,2500,2505,2509,2510,2512,2515,2516,2520,2522,2523,2530,2535,2537,2542,2558,2563,2564,2571,2574,2579,2584,2585,2591,2592,2593,2594,2595,2601,2604,2606,2609,2613,2617,2621,2630,2632,2633,2634,2635,2636,2642,2643,2644,2648,2649,2650,2651,2652,2662,2663,2664,2665,2666,2668,2675,2676,2678,2679,2682,2683,2685,2697,2698,2699,2703,2711,2714,2715,2717,2718,2719,2722,2725,2726,2729,2730,2731,2732,2733,2734,2736,2737,2738,2740,2741,2742,2743,2746,2749,2752,2753,2754,2755,2756,2757,2758,2764,2770,2775,2776,2777,2780,2781,2783,2785,2786,2788,2790,2795,2796,2810,2820,2838,2841,2844,2847,2848,2850,2851,2854,2859,2860,2861,2865,2869,2870,2871,2872,2873,2874,2876,2884,2889,2895,2896,2909,2918,2922,2925,2927,2928,2929,2934,2938,2939,2945,2952,2953,2954,2955,2958,2961,2962,2963,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2978,2979,2983,2984,2985,2988,2989,2993,2997,2998,3000,3001,3003,3008,3009,3010,3018,3022,3030,3031,3032,3033,3034,3037,3038,3039,3040,3045,3048,3050,3051,3057,3058,3066,3067,3068,3069,3070,3076,3077,3079,3080,3082,3085,3088,3091,3093,3094,3095,3096,3097,3099,3101,3102,3104,3105,3106,3107,3110,3111,3115,3117,3118,3119,3120,3122,3127,3128,3131,3132,3137,3139,3140,3143,3144,3151,3153,3155,3156,3163,3166,3173,3176,3183,3187,3188,3189,3190,3191,3193,3194,3203,3210,3211,3212,3213,3217,3220,3225,3232,3237,3242,3245,3246,3249,3251,3252,3255,3256,3261,3262,3264,3270,3272,3278,3279,3285,3286,3291,3292,3293,3295,3296,3300,3302,3313,3315,3316,3318,3323,3325,3326,3327,3330,3334,3338,3348,3351,3362,3366,3367,3369,3370,3375,3377,3378,3382,3383,3393,3394,3395,3400,3406,3413,3417,3422,3428,3430,3437,3438,3439,3447,3448,3450,3453,3456,3457,3458,3459,3460,3461,3464,3465,3468,3470,3471,3473,3474,3475,3476,3478,3479,3480,3484,3485,3486,3492,3494,3495,3498,3499,3502,3503,3504,3505,3509,3510,3519,3522,3523,3525,3526,3529,3530,3531,3532,3537,3538,3546,3552,3553,3555,3558,3559,3561,3563,3565,3568,3574,3577,3580,3581,3582,3583,3585,3586,3590,3592,3596,3599,3600,3605,3607,3613,3614,3615,3616,3617,3618,3620,3634,3636,3637,3638,3639,3640,3641,3642,3643,3644,3656,3658,3662,3665,3666,3667,3668,3670,3679,3684,3687,3696,3699,3700,3707,3709,3710,3712,3713,3714,3719,3726,3728,3730,3731,3737,3738,3741,3747,3750,3751,3757,3758,3763,3765,3766,3767,3771,3772,3773,3776,3779,3780,3781,3782,3786,3792,3799,3802,3803,3804,3806,3807,3812,3817,3820,3828,3829,3830,3831,3834,3839,3840,3841,3842,3843,3844,3850,3851,3859,3865,3866,3868,3869,3870,3871,3874,3877,3879,3880,3882,3883,3884,3886,3888,3890,3893,3894,3895,3896,3900,3903,3907,3909,3910,3911,3913,3914,3916,3926,3928,3929,3931,3932,3939,3940,3941,3942,3957,3958,3959,3983,3987,3988,3993,3995,3996,4005,4013,4014,4020,4021,4023,4024,4026,4027,4033,4037,4041,4046,4050,4052,4054,4056,4057,4058,4059,4061,4062,4063,4064,4065,4066,4067,4068,4069,4070,4072,4075,4076,4078,4081,4086,4088,4090,4093,4101,4102,4104,4106,4107,4108,4114,4115,4119,4122,4123,4124,4126,4139,4140,4143,4146,4148,4152,4154,4157,4158,4160,4161,4167,4171,4172,4173,4174,4175,4177,4178,4179,4186,4187,4192,4197,4198,4202,4203,4204,4208,4210,4215,4216,4217,4218,4222,4225,4226,4227,4237,4240,4242,4244,4245,4247,4249,4250,4252,4253,4254,4255,4256,4257,4259,4262,4263,4268,4277,4281,4283,4284,4285,4286,4294,4299,4300,4304,4308,4310,4312,4313,4314,4316,4324,4325,4326,4333,4335,4338,4342,4347,4348,4351,4359,4360,4367,4368,4370,4372,4378,4379,4380,4381,4393,4396,4397,4398,4399,4402,4403,4404,4405,4418,4419,4429,4433,4435,4437,4440,4450,4453,4456,4458,4459,4460,4470,4476,4487,4488,4491,4500,4501,4502,4503,4505,4506,4508,4509,4512,4513,4514,4519,4522,4524,4525,4531,4534,4535,4536,4538,4539,4541,4542,4544,4546,4552,4553,4554,4555,4559,4563,4564,4579,4580,4581,4583,4586,4587,4588,4589,4590,4592,4595,4599,4600,4601,4604,4611,4612,4616,4621,4622,4623,4625,4626,4628,4633,4641,4642,4643,4647,4650,4651,4652,4655,4656,4657,4658,4659,4663,4664,4667,4672,4674,4675,4676,4681,4683,4685,4686,4700,4701,4702,4707,4708,4711,4712,4713,4721,4722,4725,4726,4727,4730,4733,4734,4735,4743,4745,4749,4750,4753,4755,4756,4757,4759,4762,4766,4769,4774,4775,4776,4777,4778,4779,4782,4785,4786,4792,4793,4801,4809,4812,4814,4816,4817,4819,4821,4822,4823,4824,4835,4840,4841,4852,4854,4862,4871,4872,4875,4876,4885,4886,4887,4889,4900,4901,4902,4905,4908,4913,4914,4917,4920,4921,4922,4923,4925,4926,4927,4936,4937,4942,4943,4945,4948,4949,4950,4951,4952,4953,4955,4958,4965,4966,4967,4968,4969,4977,4983,4986,4987,4988,4994,4996,5000,5003,5004,5005,5006,5009,5010,5012,5015,5016,5018,5019,5020,5022,5023,5026,5029,5030,5031,5032,5039,5041,5042,5043,5044,5046,5052,5053,5056,5060,5079,5080,5081,5083,5086,5087,5088,5096,5100,5101,5102,5103,5104,5105,5109,5113,5114,5115,5121,5123,5128,5129,5130,5131,5133,5134,5135,5136,5137,5141,5142,5150,5153,5156,5160,5162,5164,5165,5166,5167,5169,5170,5171,5172,5177,5178,5179,5180,5181,5182,5183,5186,5190,5192,5193,5195,5196,5197,5201,5203,5205,5208,5211,5213,5215,5216,5221,5223,5224,5225,5226,5227,5229,5230,5231,5233,5238,5242,5245,5246,5248,5251,5253,5257,5261,5262,5267,5268,5269,5270,5272,5275,5281,5282,5290,5291,5295,5297,5299,5300,5305,5306,5311,5312,5316,5319,5322,5325,5328,5329,5330,5333,5335,5336,5337,5338,5343,5349,5358,5363,5366,5368,5371,5372,5377,5380,5384,5389,5390,5392,5394,5396,5399,5402,5403,5406,5411,5420,5422,5425,5426,5427,5434,5435,5437,5445,5446,5457,5461,5462,5469,5477,5478,5487,5488,5489,5490,5491,5492,5494,5499,5502,5507,5508,5509,5511,5517,5518,5519,5520,5522,5524,5525,5529,5530,5531,5534,5536,5537,5538,5543,5547,5549,5552,5553,5554,5556,5561,5564,5565,5566,5568,5571,5572,5574,5576,5577,5578,5580,5581,5584,5585,5586,5587,5593,5596,5597,5600,5609,5611,5614,5618,5620,5621,5624,5625,5626,5627,5628,5629,5635,5637,5638,5639,5641,5642,5643,5644,5645,5650,5651,5655,5656,5659,5666,5667,5669,5670,5671,5672,5678,5680,5684,5687,5688,5689,5690,5691,5695,5698,5703,5704,5705,5706,5707,5708,5709,5710,5712,5713,5716,5718,5720,5721,5722,5723,5726,5727,5733,5735,5748,5752,5757,5760,5764,5770,5771,5775,5776,5779,5780,5786,5787,5795,5802,5803,5804,5805,5809,5810,5811,5812,5813,5814,5816,5820,5821,5826,5828,5832,5836,5842,5843,5846,5853,5856,5859,5861,5862,5866,5867,5873,5874,5882,5884,5890,5892,5893,5895,5903,5908,5921,5923,5924,5925,5927,5930,5931,5938,5943,5946,5947,5949,5950,5953,5956,5957,5961,5963,5964,5965,5969,5970,5971,5972,5973,5975,5979,5982,5986,5988,5991,5992,5995,6003,6004,6005,6007,6010,6016,6024,6026,6028,6035,6041,6052,6053,6058,6068,6069,6070,6072,6073,6074,6076,6077,6078,6079,6092,6096,6099,6101,6103,6104,6107,6108,6113,6115,6124,6132,6133,6134,6137,6139,6142,6147,6149,6150,6153,6161,6162,6169,6170,6171,6176,6180,6182,6187,6192,6193,6195,6196,6207,6209,6210,6211,6212,6214,6215,6222,6223,6224,6225,6226,6231,6237,6238,6240,6243,6244,6245,6246,6248,6252,6253,6254,6258,6262,6263,6276,6277,6279,6280,6281,6282,6284,6286,6287,6288,6291,6292,6297,6298,6299,6304,6307,6309,6312,6316,6317,6318,6319,6320,6321,6322,6323,6324,6325,6328,6329,6331,6334,6337,6338,6342,6343,6345,6346,6347,6359,6360,6365,6369,6370,6373,6376,6383,6388,6389,6396,6401,6403,6404,6406,6409,6410,6412,6413,6414,6416,6417,6422,6426,6433,6437,6439,6447,6450,6452,6462,6463,6467,6469,6471,6472,6476,6480,6483,6486,6487,6488,6490,6492,6493,6494,6495,6497,6499,6500,6502,6503,6504,6508,6509,6510,6512,6515,6516,6519,6522,6533,6537,6547,6549,6550,6559,6560,6562,6567,6570,6572,6573,6574,6581,6588,6590,6597,6609,6612,6613,6614,6615,6618,6622,6623,6624,6625,6626,6627,6632,6638,6651,6656,6657,6658,6661,6665,6669,6670,6671,6673,6674,6675,6676,6677,6679,6680,6681,6682,6683,6685,6687,6691,6692,6694,6701,6709,6714,6717,6718,6719,6720,6723,6732,6733,6734,6736,6737,6743,6746,6747,6754,6755,6758,6767,6768,6769,6774,6775,6780,6783,6785,6786,6788,6791,6792,6793,6796,6798,6800,6801,6803,6808,6810,6812,6814,6817,6823,6825,6826,6828,6830,6831,6832,6833,6834,6835,6837,6839,6840,6841,6842,6845,6846,6847,6848,6849,6850,6851,6852,6854,6855,6858,6861,6863,6866,6868,6869,6870,6871,6872,6873,6874,6875,6876,6877,6878,6879,6880,6881,6882,6883,6885,6886,6887,6889,6890,6891,6894,6896,6904,6905,6907,6908,6909,6913,6914,6916,6917,6918,6919,6920,6922,6925,6926,6928,6936,6937,6938,6939,6941,6947,6950,6951,6955,6957,6958,6960,6965,6966,6971,6972,6977,6978,6985,6989,6994,7002,7007,7009,7010,7011,7013,7014,7019,7020,7023,7026,7030,7033,7034,7037,7043,7044,7047,7049,7050,7051,7053,7058,7063,7066,7068,7070,7071,7072,7074,7076,7077,7078,7082,7085,7086,7092,7095,7099,7100,7106,7109,7110,7112,7115,7118,7123,7124,7143,7146,7147,7150,7151,7152,7153,7155,7157,7160,7163,7174,7176,7178,7180,7184,7186,7191,7193,7195,7199,7203,7205,7206,7207,7208,7209,7210,7213,7215,7217,7221,7223,7226,7230,7231,7237,7238,7240,7251,7253,7257,7260,7264,7265,7266,7267,7272,7276,7277,7280,7281,7285,7290,7294,7297,7301,7302,7304,7306,7316,7318,7319,7321,7322,7323,7325,7327,7329,7334,7335,7336,7338,7339,7340,7341,7347,7351,7352,7353,7355,7357,7358,7360,7361,7364,7367,7368,7369,7370,7371,7377,7381,7383,7384,7386,7387,7388,7389,7393,7398,7401,7402,7406,7408,7409,7411,7415,7416,7420,7424,7428,7434,7439,7449,7451,7464,7465,7469,7470,7471,7475,7477,7480,7481,7483,7486,7491,7493,7498,7505,7506,7508,7514,7517,7519,7520,7522,7523,7526,7527,7533,7537,7539,7541,7542,7543,7545,7547,7548,7549,7552,7560,7561,7563,7570,7572,7574,7575,7576,7578,7580,7581,7586,7597,7601,7609,7612,7613,7615,7616,7617,7629,7632,7634,7635,7636,7639,7640,7641,7642,7644,7645,7646,7647,7648,7649,7653,7654,7655,7663,7664,7665,7670,7671,7679,7680,7681,7682,7683,7684,7685,7697,7698,7704,7707,7709,7710,7715,7718,7719,7727,7728,7730,7731,7732,7733,7734,7737,7738,7740,7741,7743,7744,7752,7754,7764,7771,7773,7776,7777,7783,7784,7788,7791,7793,7794,7798,7799,7806,7809,7816,7819,7822,7823,7825,7826,7827,7830,7841,7843,7845,7846,7847,7848,7850,7860,7866,7872,7873,7876,7877,7878,7881,7885,7888,7889,7890,7897,7898,7899,7900,7901,7902,7904,7905,7911,7912,7917,7918,7920,7927,7930,7932,7936,7937,7939,7948,7951,7953,7955,7956,7962,7963,7966,7968,7969,7970,7971,7973,7977,7979,7986,7988,7990,7991,7995,7996,8011,8015,8016,8019,8021,8022,8024,8025,8027,8028,8031,8033,8034,8035,8036,8039,8041,8042,8043,8048,8049,8053,8054,8055,8057,8058,8059,8060,8061,8068,8073,8088,8089,8092,8093,8096,8099,8101,8105,8109,8111,8114,8115,8117,8118,8119,8127,8128,8132,8137,8138,8152,8154,8155,8162,8163,8165,8166,8167,8168,8175,8182,8185,8189,8190,8191,8196,8201,8203,8206,8207,8209,8211,8215,8217,8225,8228,8229,8230,8231,8232,8233,8234,8236,8237,8238,8239,8241,8245,8248,8249,8250,8251,8256,8272,8275,8278,8280,8282,8286,8287,8289,8290,8291,8293,8303,8304,8305,8306,8307,8308,8312,8314,8319,8322,8323,8327,8328,8329,8330,8333,8334,8341,8344,8346,8351,8354,8358,8359,8360,8361,8369,8370,8371,8372,8373,8376,8378,8382,8383,8385,8386,8388,8393,8394,8396,8399,8400,8401,8402,8405,8408,8418,8419,8422,8425,8426,8427,8431,8434,8438,8446,8455,8456,8467,8474,8476,8478,8482,8486,8487,8491,8492,8496,8501,8502,8503,8506,8516,8517,8519,8521,8522,8525,8527,8528,8530,8532,8536,8538,8539,8540,8544,8552,8562,8564,8565,8568,8569,8571,8572,8573,8574,8575,8576,8579,8580,8581,8582,8585,8586,8587,8592,8593,8596,8600,8605,8610,8611,8618,8620,8622,8624,8625,8627,8629,8634,8635,8637,8641,8642,8643,8645,8646,8650,8651,8655,8656,8667,8669,8677,8680,8683,8687,8688,8690,8691,8693,8696,8704,8706,8707,8708,8709,8712,8713,8724,8725,8727,8731,8734,8738,8739,8740,8743,8746,8748,8750,8752,8754,8757,8759,8770,8774,8775,8776,8778,8779,8781,8784,8786,8787,8790,8792,8805,8810,8811,8812,8813,8814,8816,8818,8819,8823,8826,8827,8828,8829,8832,8837,8840,8843,8844,8845,8848,8852,8853,8854,8855,8856,8857,8858,8866,8867,8869,8870,8875,8879,8881,8884,8894,8897,8898,8899,8902,8910,8913,8914,8915,8922,8923,8924,8925,8936,8944,8945,8946,8953,8954,8955,8958,8966,8969,8971,8975,8978,8979,8980,8981,8983,8984,8986,8994,8995,8996,8997,8998,8999,9000,9001,9002,9006,9007,9008,9009,9012,9015,9016,9025,9026,9029,9030,9031,9032,9035,9037,9038,9039,9046,9047,9050,9066,9069,9070,9071,9072,9074,9076,9077,9078,9082,9083,9086,9091,9094,9095,9103,9104,9110,9111,9119,9122,9126,9133,9134,9137,9146,9149,9155,9160,9161,9163,9170,9176,9177,9179,9188,9190,9193,9194,9195,9198,9199,9201,9202,9203,9207,9214,9219,9220,9226,9228,9229,9230,9233,9234,9237,9238,9242,9247,9254,9257,9260,9261,9263,9264,9265,9267,9268,9269,9272,9275,9278,9280,9290,9297,9298,9299,9300,9303,9306,9307,9309,9320,9333,9336,9337,9338,9348,9357,9365,9366,9368,9369,9370,9371,9372,9376,9377,9382,9384,9388,9393,9396,9397,9399,9405,9406,9407,9408,9413,9427,9430,9435,9436,9440,9444,9445,9446,9447,9450,9451,9452,9454,9458,9460,9461,9462,9464,9466,9474,9476,9481,9484,9491,9492,9494,9496,9497,9502,9506,9509,9510,9513,9516,9522,9523,9527,9540,9547,9548,9553,9554,9555,9560,9564,9565,9566,9567,9571,9572,9573,9575,9581,9582,9583,9593,9594,9596,9599,9603,9604,9605,9608,9609,9610,9611,9612,9616,9617,9618,9619,9621,9622,9626,9632,9642,9643,9660,9661,9662,9663,9666,9668,9672,9673,9676,9682,9684,9688,9692,9699,9701,9702,9706,9707,9711,9714,9715,9717,9718,9726,9730,9733,9734,9735,9736,9737,9738,9743,9744,9745,9746,9747
1	1943,6369,6633,8895,8896
2	1202,5021,5448,8423,9690
3	162,167,168,761,2383,2591,2797,3161,3173,3823,4176,5001,6066,7349,7350,7564,8280,8281,8295,8660,8661,8670,9521
4	931,1563,2773,3293,3512,5405,5456,5486,6694,9538
5	223,224,1359,2376,2377,4438,6314,9635
6	326,5807,5808
7	351,352,1351,2390,6044
8	370,700,749,1346,1355,1557,1569,2070,2437,2453,2587,2680,3167,3320,3391,3451,3608,3815,4102,4270,4447,4466,4490,4550,4991,5054,5055,5118,5278,5296,5346,5473,5544,6181,6227,6418,6478,6482,6485,6489,6628,6893,7000,7248,7336,7479,7535,7874,8183,8459,8534,9271,9421,9435,9671
9	384,385,387,5614,6241
